goalTime,epochScnds,"Chelsea
Pts","Manchester City
Pts","Arsenal
Pts","Manchester United
Pts","Tottenham Hotspur
Pts","Liverpool
Pts","Southampton
Pts","Swansea City
Pts","Stoke City
Pts","Crystal Palace
Pts","Everton
Pts","West Ham United
Pts","West Bromwich Albion
Pts","Leicester City
Pts","Newcastle United
Pts","Sunderland
Pts","Aston Villa
Pts","Bournemouth
Pts","Watford
Pts","Norwich City
Pts"
2016-01-12 20:22:30,1452630150,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,14,9,16
2016-01-12 20:24:04,1452630244,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,14,9,16
2016-01-12 20:26:23,1452630383,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,14,9,16
2016-01-12 20:52:19,1452631939,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,14,9,16
2016-01-12 20:58:43,1452632323,15,3,1,5,4,8,13,17,10,7,11,6,12,2,18,19,20,14,9,16
2016-01-12 21:04:29,1452632669,15,3,1,5,4,8,13,17,10,7,11,6,12,2,19,18,20,14,9,16
2016-01-12 21:08:09,1452632889,15,3,1,5,4,8,13,17,10,7,11,6,12,2,19,18,20,14,9,16
2016-01-12 21:08:45,1452632925,14,3,1,5,4,8,13,17,10,7,11,6,12,2,19,18,20,16,9,15
2016-01-12 21:16:09,1452633369,14,3,1,6,4,8,13,17,10,7,11,5,12,2,19,18,20,16,9,15
2016-01-12 21:20:39,1452633639,14,3,1,5,4,8,13,17,10,7,11,6,12,2,19,18,20,16,9,15
2016-01-12 21:26:01,1452633961,14,3,1,5,4,8,13,17,10,7,11,6,12,2,19,18,20,16,9,15
2016-01-12 21:29:02,1452634142,14,3,1,5,4,8,13,17,10,7,11,6,12,2,19,18,20,16,9,15
2016-01-12 21:31:25,1452634285,14,3,1,6,4,8,13,17,10,7,11,5,12,2,19,18,20,16,9,15
2016-01-13 19:45:00,1452714300,14,2,1,6,4,10,13,17,9,7,11,5,12,3,19,18,20,16,8,15
2016-01-13 20:00:00,1452715200,14,3,1,6,4,8,13,17,10,7,11,5,12,2,19,18,20,16,9,15
2016-01-13 20:01:03,1452715263,14,3,1,6,4,8,12,17,9,7,11,5,13,2,19,18,20,16,10,15
2016-01-13 20:04:35,1452715475,13,3,1,6,4,8,12,17,9,7,11,5,14,2,19,18,20,16,10,15
2016-01-13 20:09:06,1452715746,13,3,1,6,4,7,12,17,9,8,11,5,14,2,19,18,20,16,10,15
2016-01-13 20:13:27,1452716007,13,3,1,6,4,8,12,17,9,7,11,5,14,2,19,18,20,16,10,15
2016-01-13 20:17:45,1452716265,14,3,1,6,4,8,12,17,9,7,11,5,13,2,19,18,20,16,10,15
2016-01-13 20:18:52,1452716332,14,3,1,6,4,7,12,17,9,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 20:24:42,1452716682,14,3,1,6,4,8,12,17,9,7,11,5,13,2,19,18,20,16,10,15
2016-01-13 20:50:44,1452718244,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 20:56:55,1452718615,14,3,1,6,4,8,12,17,9,7,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:08:22,1452719302,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:12:27,1452719547,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:13:55,1452719635,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:16:18,1452719778,13,3,1,6,4,9,12,17,7,8,11,5,14,2,19,18,20,16,10,15
2016-01-13 21:19:37,1452719977,13,3,1,6,4,9,12,17,7,8,11,5,14,2,19,18,20,16,10,15
2016-01-13 21:28:21,1452720501,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:38:42,1452721122,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-13 21:47:36,1452721656,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-16 12:45:00,1452948300,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-16 13:24:58,1452950698,14,3,1,6,4,9,12,18,7,8,11,5,13,2,19,16,20,17,10,15
2016-01-16 13:26:29,1452950789,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-16 14:01:07,1452952867,14,3,1,6,4,9,12,17,7,8,11,5,13,2,19,18,20,16,10,15
2016-01-16 14:08:35,1452953315,14,3,1,6,4,9,12,17,7,8,11,5,13,2,18,19,20,16,10,15
2016-01-16 14:20:46,1452954046,14,3,1,6,4,9,12,17,7,8,11,5,13,2,18,19,20,16,10,15
2016-01-16 15:00:00,1452956400,14,3,1,6,4,9,12,17,8,7,10,5,13,2,18,19,20,16,11,15
2016-01-16 15:04:40,1452956680,14,3,1,6,4,9,10,17,8,7,11,5,13,2,18,19,20,16,12,15
2016-01-16 15:05:10,1452956710,14,3,1,6,4,9,10,18,8,7,11,5,13,2,17,19,20,16,12,15
2016-01-16 15:09:08,1452956948,14,3,1,6,4,9,10,18,8,7,11,5,13,2,17,19,20,15,12,16
2016-01-16 15:14:32,1452957272,14,3,1,6,4,9,10,18,8,7,11,5,13,2,17,19,20,15,12,16
2016-01-16 15:21:32,1452957692,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 15:34:06,1452958446,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 15:40:05,1452958805,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:05:14,1452960314,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:05:20,1452960320,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:10:32,1452960632,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:11:35,1452960695,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:19:36,1452961176,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:21:17,1452961277,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:24:02,1452961442,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:27:24,1452961644,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:31:53,1452961913,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:39:23,1452962363,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 16:46:12,1452962772,14,1,2,6,4,10,11,18,7,9,8,5,13,3,17,19,20,15,12,16
2016-01-16 16:54:05,1452963245,14,1,2,6,4,9,10,18,7,8,11,5,13,3,17,19,20,15,12,16
2016-01-16 17:30:00,1452965400,14,2,3,6,4,9,10,18,7,8,11,5,13,1,17,19,20,15,12,16
2016-01-16 17:57:55,1452967075,14,2,3,6,4,9,10,18,7,8,11,5,13,1,17,19,20,15,12,16
2016-01-16 19:02:05,1452970925,14,2,3,6,4,9,10,18,7,8,11,5,13,1,17,19,20,15,12,16
2016-01-17 14:05:00,1453039500,14,2,3,6,4,8,10,18,7,9,11,5,13,1,17,19,20,15,12,16
2016-01-17 15:39:44,1453045184,14,2,3,5,4,9,10,18,7,8,11,6,13,1,17,19,20,15,12,16
2016-01-17 16:15:00,1453047300,14,3,1,5,4,9,10,18,7,8,11,6,13,2,17,19,20,15,12,16
2016-01-18 20:00:00,1453147200,14,3,1,5,4,9,10,18,7,8,12,6,13,2,17,19,20,15,11,16
2016-01-18 20:26:34,1453148794,14,3,1,5,4,9,10,17,7,8,11,6,13,2,18,19,20,15,12,16
